CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
CS1029,Anaya Sharma,29,MCA,Database Management;Cybersecurity;Critical Thinking;Research,Networking,Network Engineer,0.9005
CS1030,Aarav Nair,25,MCA,Database Management;Networking,Cloud Computing;Technology,Cloud Engineer,0.8088
CS1031,Diya Singh,27,BCA,Linux;Cybersecurity;Networking;Communication,Networking,Network Engineer,0.7586
CS1032,Priya Sharma,29,B.Tech IT,Statistics;Machine Learning;Algorithms;Leadership,Artificial Intelligence,AI Engineer,0.9602
CS1033,Neha Das,29,B.Tech CSE,Presentation;Graphic Design;Testing,Design,UI/UX Designer,0.7338
CS1034,Diya Das,28,BCA,Testing;Linux;Cybersecurity;Risk Management,Security;Research,Cybersecurity Analyst,0.8036
CS1035,Rahul Roy,29,B.Sc Computer Science,Statistics;Python;Power BI,Research,Data Scientist,0.8288
CS1036,Diya Sharma,27,BCA,Python;Database Management;Networking;Leadership,Technology,Cloud Engineer,0.8685
CS1037,Aryan Singh,27,MCA,Database Management;Cybersecurity,Technology;Networking,Software Developer,0.8212
CS1038,Neha Roy,23,B.Tech CSE,Networking;Graphic Design,Technology;Cloud Computing,Cloud Engineer,0.8072
CS1039,Neha Sharma,28,B.Tech IT,Design;Graphic Design;Presentation;Testing,Design;Creativity,UI/UX Designer,0.7771
CS1040,Pooja Reddy,21,B.Tech CSE,Cybersecurity;Risk Management;Database Management;Critical Thinking,Research;Security,Cybersecurity Analyst,0.6935
CS1041,Pooja Iyer,26,BCA,Java;Software Development;Debugging;Cybersecurity,Programming;Technology,Software Developer,0.8109
CS1042,Anaya Roy,27,B.Tech CSE,,Technology;Research,Data Scientist,0.7481
CS1043,Pooja Iyer,24,MCA,Creativity;Presentation;Design,Design,Cybersecurity Analyst,0.8526
CS1044,Pooja Iyer,29,B.Tech CSE,,Creativity;Technology,UI/UX Designer,0.9607
CS1045,Pooja Patel,25,MCA,Cybersecurity;Testing;Linux;Risk Management;Teamwork;Research,Research;Security,Cybersecurity Analyst,0.8705
CS1046,Diya Iyer,27,MCA,Python;Database Management;Communication;Research,Technology,Cloud Engineer,0.7321
CS1047,Rohan Roy,28,B.Tech CSE,Machine Learning;Data Analysis;Algorithms,Technology,Data Scientist,0.7455
CS1048,Priya Reddy,28,B.Tech IT,Project Management;Testing;Research,Technology;Automation,DevOps Engineer,0.9556
CS1049,Ishita Reddy,22,MCA,Software Development;C++;Leadership;Critical Thinking,Technology,Software Developer,0.917
CS1050,Aryan Nair,26,B.Tech IT,Testing;Python;Project Management;Teamwork,Automation;Technology,Cloud Engineer,0.8803
CS1051,Rohan Das,27,BCA,Networking;Database Management;Research,Cloud Computing;Technology,Cloud Engineer,0.8731
CS1052,Rahul Roy,23,B.Tech CSE,Algorithms;Statistics;Python;Machine Learning,Research;Artificial Intelligence,AI Engineer,0.7536
CS1053,Aryan Patel,22,B.Tech IT,Java;Debugging;Cybersecurity;Leadership,Programming;Technology,Software Developer,0.837
CS1054,Ishita Roy,26,BCA,React;CSS;Programming;HTML;Algorithms;Research,Technology,Web Developer,0.7763
CS1055,Anaya Sharma,29,MCA,,Technology;Cloud Computing,Cloud Engineer,0.881
CS1056,Neha Reddy,20,B.Sc Computer Science,Risk Management;Cybersecurity,Security,Cybersecurity Analyst,0.8731
CS1057,Sneha Roy,25,B.Tech CSE,Machine Learning;Python;Algorithms;Statistics;Critical Thinking,Research;Artificial Intelligence,AI Engineer,0.9182
CS1058,Diya Roy,29,MCA,Networking;Linux,Cloud Computing;Technology,DevOps Engineer,0.7166
CS1059,Neha Reddy,21,B.Tech CSE,Machine Learning;Algorithms;Software Development;Teamwork,Research;Artificial Intelligence,AI Engineer,0.9519
CS1060,Ishita Nair,24,B.Tech CSE,Creativity;Presentation;Graphic Design;Design,Design;Creativity,UI/UX Designer,0.9237
CS1061,Vihaan Reddy,21,B.Tech IT,Algorithms;Machine Learning,Research;Artificial Intelligence,AI Engineer,0.7407
CS1062,Diya Patel,29,B.Tech CSE,Machine Learning;SQL,Technology,Data Scientist,0.9324
CS1063,Diya Sharma,22,BCA,,Research,Cybersecurity Analyst,0.7475
CS1064,Ishita Sharma,28,BCA,Power BI;Statistics,Technology;Data Analytics,Data Scientist,0.7426
CS1065,Ishita Kumar,25,MCA,Python;Networking;Database Management;Communication;Teamwork,Cloud Computing,Cloud Engineer,0.8556
CS1066,Arjun Das,25,MCA,Project Management;Testing;Python;Programming,Automation;Technology,DevOps Engineer,0.8109
CS1067,Aryan Nair,20,BCA,,Artificial Intelligence;Research,AI Engineer,0.8742
CS1068,Pooja Kumar,29,B.Sc Computer Science,Cybersecurity;Risk Management;Testing;Python,Security;Research,Cybersecurity Analyst,0.9068
CS1069,Vihaan Kumar,23,MCA,Testing;Linux;Risk Management;Problem Solving,Automation;Technology,DevOps Engineer,0.9601
CS1070,Sneha Iyer,27,MCA,Programming;C++;Debugging;Communication,Programming,Software Developer,0.8666
CS1071,Aryan Patel,24,BCA,,Security;Research,Cybersecurity Analyst,0.954
CS1072,Aarav Reddy,21,BCA,Python;Machine Learning;Critical Thinking;Problem Solving,Artificial Intelligence;Research,AI Engineer,0.688
CS1073,Arjun Iyer,26,B.Sc Computer Science,Debugging;Software Development;C++;Java,Technology;Programming,Software Developer,0.7148
CS1074,Priya Patel,29,B.Tech IT,JavaScript;Programming;HTML;Critical Thinking,Creativity;Technology,Web Developer,0.718
CS1075,Rahul Roy,24,B.Sc Computer Science,React;Programming,Creativity;Technology,Web Developer,0.819
CS1076,Ishita Kumar,20,MCA,Data Analysis;Python;Machine Learning;Leadership;Communication,Technology,Data Scientist,0.787
CS1077,Sneha Kumar,28,B.Sc Computer Science,Presentation;Graphic Design;Design;Teamwork;Communication,Design,UI/UX Designer,0.8059
CS1078,Anaya Iyer,22,BCA,Cybersecurity;Database Management;Teamwork,Networking,Software Developer,0.7638
CS1079,Priya Gupta,27,B.Tech IT,CSS;JavaScript;Programming;React;Cybersecurity;Problem Solving;Critical Thinking,Creativity;Technology,Web Developer,0.7286
CS1080,Ishita Nair,22,B.Tech IT,Creativity;Design;Programming,Creativity,UI/UX Designer,0.857
CS1081,Aryan Reddy,23,BCA,Linux;Cybersecurity;Database Management;Networking,Networking;Technology,Network Engineer,0.7456
CS1082,Karan Das,28,B.Tech CSE,Database Management;Networking;Python,Technology,Cloud Engineer,0.9257
CS1083,Arjun Das,25,B.Tech IT,Linux;Testing;Communication;Problem Solving,Security;Research,DevOps Engineer,0.7873
CS1084,Priya Patel,28,B.Sc Computer Science,Python;Machine Learning;SQL;Algorithms,Research;Data Analytics,Data Scientist,0.687
CS1085,Karan Iyer,23,B.Tech IT,Linux;Python;Project Management;Teamwork;Critical Thinking,Technology,DevOps Engineer,0.683
CS1086,Rahul Nair,25,BCA,Cybersecurity;Risk Management;Linux;Networking,Security;Research,Cybersecurity Analyst,0.818
CS1087,Rahul Patel,27,MCA,Python;Machine Learning;SQL,Data Analytics;Technology,Data Scientist,0.7795
CS1088,Pooja Kumar,27,BCA,Networking;Cybersecurity;Problem Solving;Communication,Networking,Network Engineer,0.8303
CS1089,Rohan Reddy,27,BCA,SQL;Machine Learning;Data Analysis;Python;Leadership,Technology;Research,Data Scientist,0.7917
CS1090,Sneha Sharma,25,B.Sc Computer Science,Testing;Python;Cybersecurity;Leadership,Technology;Automation,DevOps Engineer,0.8061
CS1091,Ishita Sharma,29,B.Tech IT,Java;Software Development;Programming;Communication,Programming;Technology,AI Engineer,0.7856
CS1092,Arjun Kumar,21,BCA,Database Management;Networking;Linux;Leadership;Teamwork,Cloud Computing,Cloud Engineer,0.8249
CS1093,Anaya Patel,25,B.Sc Computer Science,Testing;Cybersecurity;Risk Management;Networking;Communication;Leadership,Research,Cybersecurity Analyst,0.9324
CS1094,Anaya Reddy,28,MCA,Creativity;Design;Research;Critical Thinking,Design,UI/UX Designer,0.9686
CS1095,Aarav Das,28,B.Tech IT,Java;C++;Debugging;Software Development,Programming,Software Developer,0.9405
CS1096,Rahul Patel,29,B.Sc Computer Science,Testing;Communication;Leadership,Security;Research,Cybersecurity Analyst,0.7116
CS1097,Rahul Roy,27,B.Tech IT,Cybersecurity;Database Management;Python;Teamwork;Problem Solving,Technology;Networking,Network Engineer,0.8382
CS1098,Diya Kumar,28,B.Tech CSE,Debugging;Java;Programming;Project Management;Leadership,Technology;Programming,Software Developer,0.7196
CS1099,Priya Patel,27,B.Sc Computer Science,Algorithms;Python;Creativity;Research;Critical Thinking,Research,AI Engineer,0.8924
CS1100,Pooja Reddy,24,B.Sc Computer Science,Database Management;Networking;Linux;Software Development;Problem Solving,Cloud Computing,Cloud Engineer,0.852
CS1101,Karan Roy,21,MCA,Statistics;SQL,Data Analytics;Research,DevOps Engineer,0.7374
CS1102,Rohan Gupta,27,B.Sc Computer Science,Testing;Project Management;Linux;React;Critical Thinking;Leadership,Technology,DevOps Engineer,0.6929
CS1103,Rahul Das,26,B.Sc Computer Science,Networking;Python;Critical Thinking;Leadership,Technology;Cloud Computing,Cloud Engineer,0.7883
CS1104,Rahul Iyer,26,B.Tech IT,Cybersecurity;Risk Management;Linux;Testing,Security,Cybersecurity Analyst,0.7338
CS1105,Rahul Reddy,28,MCA,Design;Presentation;Debugging;Research,Design;Creativity,UI/UX Designer,0.8363
CS1106,Neha Roy,23,MCA,Algorithms;Statistics;Critical Thinking;Research,Research,AI Engineer,0.7506
CS1107,Sneha Roy,27,B.Tech IT,Statistics;Algorithms;Machine Learning;Python,Research,Web Developer,0.7846
CS1108,Rahul Patel,20,B.Sc Computer Science,Graphic Design;Presentation;Creativity;Design;Teamwork,Creativity,UI/UX Designer,0.821
CS1109,Aditi Sharma,22,MCA,Database Management;Linux;Networking;Teamwork;Communication,Technology,Network Engineer,0.8861
CS1110,Diya Patel,27,BCA,Database Management;Linux;Python;Leadership,Technology;Networking,Network Engineer,0.9091
CS1111,Rohan Reddy,25,B.Tech IT,Cybersecurity,Networking;Technology,Web Developer,0.7311
CS1112,Aarav Das,27,BCA,Statistics;SQL;Power BI,Research,Data Scientist,0.884
CS1113,Sneha Iyer,25,MCA,Cybersecurity;Database Management;Networking,Technology,Network Engineer,0.8177
CS1114,Sneha Das,23,B.Sc Computer Science,Python;Testing;Communication;Critical Thinking,Automation,DevOps Engineer,0.9266
CS1115,Priya Iyer,21,B.Tech CSE,Python;Linux;Critical Thinking;Communication,Cloud Computing;Technology,Cloud Engineer,0.6792
CS1116,Arjun Nair,21,B.Sc Computer Science,Java;Software Development;Debugging;Research;Problem Solving,Technology;Programming,Software Developer,0.9518
CS1117,Anaya Kumar,26,B.Sc Computer Science,Cybersecurity;Networking;Database Management,Technology,Network Engineer,0.8143
CS1118,Aarav Reddy,29,B.Tech CSE,C++;Debugging;Communication,Programming;Technology,Software Developer,0.7141
CS1119,Ishita Gupta,29,B.Sc Computer Science,Design;Creativity;Graphic Design;Presentation,Creativity,UI/UX Designer,0.953
CS1120,Diya Nair,28,BCA,,Research,AI Engineer,0.6853
CS1121,Arjun Kumar,28,B.Tech IT,C++;Programming;Software Development;Python,Technology,Software Developer,0.8446
CS1122,Ishita Sharma,21,B.Tech IT,Programming;C++;Leadership;Communication,Programming,Software Developer,0.8841
CS1123,Anaya Singh,26,B.Tech IT,Project Management;Linux;Problem Solving,Technology,DevOps Engineer,0.8824
CS1124,Priya Gupta,25,MCA,Testing;Python;Project Management;Leadership;Critical Thinking,Automation;Technology,DevOps Engineer,0.7747
CS1125,Karan Gupta,24,MCA,SQL;Power BI;Python;Data Analysis;Leadership;Problem Solving,Research,Data Scientist,0.7488
CS1126,Pooja Sharma,20,MCA,Networking;Database Management;Python,Cloud Computing,Cloud Engineer,0.7011
CS1127,Neha Sharma,28,MCA,,Technology;Networking,Network Engineer,0.7553
CS1128,Priya Singh,24,B.Tech CSE,Networking;Cybersecurity;Risk Management,Technology;Networking,Network Engineer,0.8139
CS1129,Vihaan Kumar,20,B.Tech IT,Statistics;Power BI;Teamwork,Research;Technology,Data Scientist,0.9338
CS1130,Anaya Nair,21,BCA,Presentation;Creativity;Design;Graphic Design;Problem Solving,Design;Creativity,UI/UX Designer,0.9034
CS1131,Vihaan Gupta,29,B.Sc Computer Science,Cybersecurity;Database Management;Networking,Networking,Software Developer,0.7522
CS1132,Vihaan Roy,22,MCA,Java;Programming;C++;Research;Problem Solving,Programming;Technology,Software Developer,0.8913
CS1133,Vihaan Iyer,29,BCA,Database Management;Cybersecurity;Networking;Algorithms;Communication;Problem Solving,Networking;Technology,Web Developer,0.7767
CS1134,Rohan Das,22,MCA,Programming;Debugging;Critical Thinking,Programming;Technology,Software Developer,0.7576
CS1135,Arjun Gupta,29,MCA,Risk Management;Cybersecurity,Security;Research,Cybersecurity Analyst,0.6829
CS1136,Neha Reddy,29,B.Tech IT,Statistics;Machine Learning;Python,Research;Artificial Intelligence,AI Engineer,0.9563
CS1137,Vihaan Nair,27,B.Tech IT,Statistics;Machine Learning;Algorithms;Creativity,Artificial Intelligence;Research,AI Engineer,0.9203
CS1138,Ishita Das,21,B.Tech IT,Risk Management;Testing;Python;Critical Thinking;Research,Security;Research,Cybersecurity Analyst,0.9192
CS1139,Anaya Kumar,28,B.Sc Computer Science,Python;Statistics,Research;Artificial Intelligence,Cybersecurity Analyst,0.74
CS1140,Vihaan Patel,25,BCA,Graphic Design;Creativity;Presentation;Leadership,Design;Creativity,UI/UX Designer,0.9563
CS1141,Rahul Patel,23,B.Sc Computer Science,Machine Learning;Statistics;Algorithms;Leadership;Communication,Artificial Intelligence,AI Engineer,0.8718
CS1142,Anaya Singh,23,BCA,Linux;Database Management;Cybersecurity;Networking;Research;Communication,Networking,Network Engineer,0.7913
CS1143,Pooja Reddy,29,B.Tech IT,HTML;CSS;React;JavaScript;Cybersecurity,Creativity;Technology,Web Developer,0.78
CS1144,Karan Patel,28,B.Tech IT,Cybersecurity;Risk Management;Testing;Linux;Python;Critical Thinking,Research,Cybersecurity Analyst,0.8242
CS1145,Karan Kumar,27,MCA,Networking;Python,Technology,Cloud Engineer,0.919
CS1146,Karan Gupta,28,B.Tech CSE,Python;Networking;SQL;Problem Solving;Critical Thinking,Technology;Cloud Computing,Cloud Engineer,0.7615
CS1147,Anaya Gupta,29,MCA,Networking;Python;Linux;Database Management;Statistics;Research,Cloud Computing,Cloud Engineer,0.8888
CS1148,Aditi Das,22,MCA,Linux;Networking;Cybersecurity;Database Management;Leadership,Networking;Technology,Network Engineer,0.8312
CS1149,Vihaan Das,26,B.Sc Computer Science,Power BI;SQL;Data Analysis;C++,Data Analytics;Research,Data Scientist,0.7927
CS1150,Pooja Das,28,MCA,Risk Management;Testing;Cybersecurity,Research,Cybersecurity Analyst,0.8845
CS1151,Aditi Patel,27,MCA,Creativity;Presentation;Graphic Design;Critical Thinking,Design;Creativity,Cloud Engineer,0.6754
CS1152,Aryan Singh,26,B.Tech CSE,SQL;Power BI;Machine Learning;Python,Technology;Data Analytics,Cybersecurity Analyst,0.887
CS1153,Vihaan Das,25,BCA,CSS;React;Testing;Communication;Research,Technology;Creativity,Web Developer,0.8878
CS1154,Rahul Patel,26,B.Sc Computer Science,,Security,Cybersecurity Analyst,0.8907
CS1155,Priya Kumar,29,B.Sc Computer Science,Python;Programming,Technology;Cloud Computing,Cloud Engineer,0.8742
CS1156,Rahul Iyer,21,B.Sc Computer Science,Cybersecurity;Risk Management;Testing;Leadership;Communication,Research,Cybersecurity Analyst,0.7459
CS1157,Priya Sharma,20,MCA,Machine Learning;SQL;Statistics;Critical Thinking;Problem Solving,Data Analytics,Data Scientist,0.6751
CS1158,Pooja Das,24,MCA,Project Management;Python;Testing;Cybersecurity;Critical Thinking,Technology,DevOps Engineer,0.8585
CS1159,Rohan Reddy,25,B.Sc Computer Science,Creativity;Design;Leadership,Design,Network Engineer,0.8774
CS1160,Karan Das,24,B.Sc Computer Science,Testing;Python;Project Management,Automation,DevOps Engineer,0.8016
CS1161,Pooja Sharma,23,B.Tech CSE,React;JavaScript;HTML;Problem Solving;Leadership,Technology,Web Developer,0.6813
CS1162,Diya Roy,21,B.Sc Computer Science,Python;Linux;Database Management,Cloud Computing;Technology,Cloud Engineer,0.9541
CS1163,Neha Iyer,23,MCA,Python;Algorithms;Statistics;Leadership;Teamwork,Artificial Intelligence;Research,AI Engineer,0.8444
CS1164,Vihaan Singh,28,B.Tech IT,Algorithms;Python;Statistics;Machine Learning;Teamwork;Communication,Research,AI Engineer,0.8885
CS1165,Rahul Nair,21,B.Sc Computer Science,Java;C++;Programming;SQL,Technology;Programming,Software Developer,0.8264
CS1166,Rohan Iyer,21,B.Tech IT,Power BI;SQL;Data Analysis;Debugging,Research;Technology,Data Scientist,0.9464
CS1167,Pooja Iyer,20,B.Tech IT,React;Programming;Problem Solving;Research,Technology;Creativity,Web Developer,0.8812
CS1168,Rohan Das,20,B.Tech CSE,,Research;Artificial Intelligence,Web Developer,0.9056
CS1169,Rahul Reddy,22,B.Tech CSE,Creativity;Presentation,Design;Creativity,UI/UX Designer,0.7371
CS1170,Rohan Sharma,29,B.Sc Computer Science,Python;Machine Learning;Teamwork;Research,Artificial Intelligence,AI Engineer,0.8065
CS1171,Diya Reddy,28,MCA,Graphic Design;Creativity;Presentation;Design;Algorithms;Teamwork,Design,UI/UX Designer,0.9056
CS1172,Priya Patel,21,B.Tech IT,Statistics;Machine Learning;Algorithms;Python;Design,Research,AI Engineer,0.9014
CS1173,Anaya Gupta,29,B.Tech CSE,Design;Presentation;Creativity,Design,UI/UX Designer,0.9096
CS1174,Aditi Iyer,23,B.Tech IT,,Artificial Intelligence,AI Engineer,0.6834
CS1175,Ishita Das,25,BCA,Machine Learning;Algorithms;Python;Statistics;Networking,Research,AI Engineer,0.8706
CS1176,Rohan Nair,24,BCA,Machine Learning;Statistics,Artificial Intelligence;Research,AI Engineer,0.8511
CS1177,Anaya Das,23,BCA,Networking;Cybersecurity;Problem Solving,Technology,Network Engineer,0.7223
CS1178,Diya Roy,21,B.Tech CSE,Python;Statistics,Research,AI Engineer,0.8776
CS1179,Pooja Sharma,24,B.Tech CSE,Statistics;Power BI;SQL;Leadership;Critical Thinking,Technology;Data Analytics,Data Scientist,0.697
CS1180,Sneha Sharma,26,B.Tech IT,Python;Algorithms;Machine Learning;Networking,Research,AI Engineer,0.8596
CS1181,Ishita Kumar,27,B.Tech IT,Java;Software Development,Technology;Programming,Software Developer,0.6863
CS1182,Arjun Reddy,27,BCA,Python;Statistics;Power BI;Problem Solving,Research,Data Scientist,0.7711
CS1183,Anaya Das,21,BCA,Programming;React;HTML;CSS;Communication;Leadership,Technology;Creativity,Web Developer,0.716
CS1184,Pooja Sharma,28,B.Sc Computer Science,Python;Testing;Linux,Automation;Technology,DevOps Engineer,0.7884
CS1185,Rohan Iyer,24,BCA,Python;Linux;Project Management;Testing;Problem Solving,Automation;Technology,DevOps Engineer,0.9239
CS1186,Ishita Iyer,21,B.Tech CSE,React;Programming,Creativity,Network Engineer,0.7231
CS1187,Priya Sharma,27,BCA,Programming;JavaScript;CSS;Project Management;Research;Problem Solving,Technology;Creativity,Web Developer,0.7783
CS1188,Sneha Gupta,24,MCA,Statistics;Machine Learning,Artificial Intelligence,AI Engineer,0.9649
CS1189,Rohan Kumar,29,B.Tech CSE,React;CSS;Critical Thinking;Leadership,Technology,Web Developer,0.8338
CS1190,Vihaan Sharma,23,BCA,Networking,Networking;Technology,Network Engineer,0.863
CS1191,Ishita Singh,23,B.Tech IT,Python;Networking;Database Management,Technology,Data Scientist,0.7253
CS1192,Neha Iyer,24,BCA,Presentation;Graphic Design;Design,Design;Creativity,UI/UX Designer,0.6842
CS1193,Diya Roy,25,BCA,Programming;Debugging;C++;Testing;Critical Thinking,Technology;Programming,Software Developer,0.8241
CS1194,Neha Roy,26,MCA,Risk Management;Cybersecurity;Testing,Research;Security,Cybersecurity Analyst,0.8744
CS1195,Rohan Roy,21,MCA,Java;C++;Debugging;Software Development,Technology;Programming,Software Developer,0.929
CS1196,Pooja Das,27,B.Tech CSE,Cybersecurity;Database Management;Networking;Teamwork,Networking;Technology,Network Engineer,0.773
CS1197,Aditi Reddy,22,BCA,CSS;HTML;JavaScript;Problem Solving,Creativity,Web Developer,0.8455
CS1198,Aryan Das,22,B.Sc Computer Science,Database Management;Linux;Communication,Technology,Network Engineer,0.7305
CS1199,Aarav Sharma,23,B.Tech IT,Debugging;Software Development;C++;Programming;Teamwork,Technology,Software Developer,0.8268
CS1200,Rohan Gupta,27,BCA,Machine Learning;Python;Algorithms;Communication,Research;Artificial Intelligence,AI Engineer,0.8843
CS1201,Aarav Nair,24,B.Sc Computer Science,Presentation;Design,Design,UI/UX Designer,0.8669
CS1202,Neha Nair,21,B.Sc Computer Science,Python;Power BI;Data Analysis;Statistics;Communication;Critical Thinking,Data Analytics,Data Scientist,0.8552
CS1203,Aarav Kumar,27,B.Tech IT,Linux;Testing;Cybersecurity;Risk Management;React;Leadership,Research,Cybersecurity Analyst,0.7728
CS1204,Anaya Das,24,B.Tech IT,Networking;Database Management,Cloud Computing;Technology,Cloud Engineer,0.7034
CS1205,Rohan Patel,25,BCA,Database Management;Networking,Technology;Cloud Computing,Data Scientist,0.6838
CS1206,Vihaan Patel,20,B.Tech IT,Database Management;Python;Linux;Networking;Research;Teamwork,Technology;Cloud Computing,Cloud Engineer,0.9077
CS1207,Arjun Reddy,20,B.Tech CSE,,Creativity,Web Developer,0.7145
CS1208,Arjun Patel,28,B.Sc Computer Science,Risk Management;Cybersecurity;Testing;Linux,Security;Research,Cybersecurity Analyst,0.879
CS1209,Priya Kumar,26,MCA,Power BI;SQL;Problem Solving;Communication,Data Analytics;Research,Data Scientist,0.6947
CS1210,Karan Sharma,21,B.Sc Computer Science,Presentation;Creativity;Research;Leadership,Design;Creativity,UI/UX Designer,0.6946
CS1211,Diya Roy,28,B.Sc Computer Science,Risk Management;Testing;Cybersecurity;Research,Research;Security,UI/UX Designer,0.6755
CS1212,Diya Das,26,B.Tech CSE,Python;Algorithms;Statistics;Machine Learning;Problem Solving,Artificial Intelligence;Research,AI Engineer,0.7408
CS1213,Arjun Iyer,29,BCA,React;CSS;Programming;Data Analysis,Technology;Creativity,Web Developer,0.7176
CS1214,Neha Gupta,22,B.Tech IT,Project Management;Testing;Linux;Statistics;Problem Solving,Technology;Automation,DevOps Engineer,0.8559
CS1215,Aarav Singh,24,B.Tech IT,Testing;Project Management;Linux;Python;Teamwork;Critical Thinking,Automation;Technology,Network Engineer,0.7
CS1216,Aryan Roy,20,MCA,Risk Management;Cybersecurity;Testing;Machine Learning,Research,Cybersecurity Analyst,0.9122
CS1217,Rahul Das,22,B.Tech IT,Programming;Java;Debugging;Problem Solving;Leadership,Programming,Software Developer,0.73
CS1218,Aarav Patel,25,B.Sc Computer Science,Project Management;Problem Solving,Automation;Technology,DevOps Engineer,0.9494
CS1219,Arjun Das,25,B.Tech IT,Data Analysis;Machine Learning;Statistics;Power BI;Critical Thinking;Problem Solving,Technology,Data Scientist,0.8445
CS1220,Aditi Das,26,BCA,Graphic Design;Creativity;Presentation;Design;Research;Problem Solving,Design,UI/UX Designer,0.7676
CS1221,Karan Sharma,21,B.Tech IT,Testing;Python;Project Management;Leadership,Automation,DevOps Engineer,0.8954
CS1222,Vihaan Das,20,B.Tech IT,Presentation;Design;Graphic Design;Creativity,Design,UI/UX Designer,0.7839
CS1223,Aryan Iyer,20,B.Tech CSE,,Security,Cybersecurity Analyst,0.8583
CS1224,Pooja Kumar,24,B.Tech IT,Python;Machine Learning;Statistics;Algorithms;Project Management;Research,Artificial Intelligence,AI Engineer,0.9133
CS1225,Neha Singh,21,B.Tech IT,Risk Management;Cybersecurity;Testing;Linux;Problem Solving;Research,Security,Cybersecurity Analyst,0.8593
CS1226,Neha Iyer,21,B.Tech IT,Statistics;Data Analysis;Python;SQL;Teamwork,Research;Data Analytics,Data Scientist,0.7464
CS1227,Neha Gupta,22,BCA,Algorithms;Machine Learning;Statistics;Leadership;Research,Artificial Intelligence;Research,AI Engineer,0.8701
CS1228,Vihaan Das,20,B.Sc Computer Science,Python;Networking;Database Management;Leadership,Cloud Computing,Cloud Engineer,0.9399
